area_id,sort-name,relations_wiki,type,annotation,name,disambiguation,type-id,genres_name,genres_id
https://musicbrainz.org/area/b6b6172d-ef19-4c02-92a4-44fa1c26a9cf,Imakane,https://www.wikidata.org/wiki/Q928820,City,,Imakane,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/bb8f927c-0751-4aab-a418-2da49db65619,Tōno,https://www.wikidata.org/wiki/Q646766,City,,Tōno,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d8b83893-8d01-40bc-8307-807c85529575,Midland,https://www.wikidata.org/wiki/Q128321,City,,Midland,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/8547624f-5b42-4044-9f2b-d28f6c936e3c,Kōriyama,https://www.wikidata.org/wiki/Q264206,City,,Kōriyama,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f2450651-4a9d-4108-9e15-8c2a26e5fef9,Yurihonjō,https://www.wikidata.org/wiki/Q602903,City,,Yurihonjō,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/de2621d6-b0e8-43c3-8f9b-00eb96930e56,Kitanagoya,https://www.wikidata.org/wiki/Q597594,City,,Kitanagoya,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/465139a7-f20a-498c-a341-b1278b8fc90e,Hokuto,https://www.wikidata.org/wiki/Q825272,City,,Hokuto,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/29144538-cd4a-4d83-aae0-659750a1688c,Iwaki,https://www.wikidata.org/wiki/Q274384,City,,Iwaki,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/aa6ae0d5-dc0d-4148-87d8-b9f7f867e4fe,Obihiro,https://www.wikidata.org/wiki/Q177149,City,,Obihiro,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4782b77f-cb17-43f6-8bf6-a33c2762b855,Tsuruoka,https://www.wikidata.org/wiki/Q734416,City,,Tsuruoka,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7c591d7e-a7e2-456b-b4b3-4365bf232516,Daisen,https://www.wikidata.org/wiki/Q695920,City,,Daisen,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b56400a0-4843-4edd-97c7-b4e900604c46,Yakumo,https://www.wikidata.org/wiki/Q1354242,City,,Yakumo,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/8c3a9d95-f0c6-4f81-b729-5dfc6f0c3868,Mikurajima,https://www.wikidata.org/wiki/Q1354993,City,,Mikurajima,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/6b86f36f-24c9-4e21-8dc9-d432c697d896,Setana,https://www.wikidata.org/wiki/Q1036505,City,,Setana,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7b5764e1-5047-48be-8e7b-c6ff356ab5ee,Elzach,https://www.wikidata.org/wiki/Q506773,City,,Elzach,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a7f4fdb3-a1e9-41dd-9db5-62d1820dba20,Katagami,https://www.wikidata.org/wiki/Q646780,City,,Katagami,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3d2be73e-2d13-4674-b316-7867c6da8d25,Yanagawa,https://www.wikidata.org/wiki/Q585630,City,,Yanagawa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/80f077c3-f0d0-40c5-ad91-bda68ca82d5d,Niimi,https://www.wikidata.org/wiki/Q873596,City,,Niimi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/5f0d2b6f-25c4-4c27-8def-d4d33abb94f5,Miyoshi,https://www.wikidata.org/wiki/Q1023781,City,,Miyoshi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ee7e621d-d8a5-405b-960a-54168f856207,Yawata,https://www.wikidata.org/wiki/Q260923,City,,Yawata,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/365f6bb9-451c-47b9-8f7c-5e93179d9c9e,Ama,https://www.wikidata.org/wiki/Q451661,City,,Ama,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e69356c8-84f9-46d0-a24b-b63d8517d7b3,Hamura,https://www.wikidata.org/wiki/Q270465,City,,Hamura,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ba01650f-1989-4869-9046-c8f39085a3c4,Palm Bay,https://www.wikidata.org/wiki/Q816809,City,,Palm Bay,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/6596bf75-8dac-426d-b13a-cc61483aab03,Fujiyoshida,https://www.wikidata.org/wiki/Q647508,City,,Fujiyoshida,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/2a1acdad-a3f4-4fff-a0a6-9990b97e8c61,Higashiyamato,https://www.wikidata.org/wiki/Q390788,City,,Higashiyamato,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/8758c520-61eb-4cf6-a56f-f42214aa6097,Kitakami,https://www.wikidata.org/wiki/Q695917,City,,Kitakami,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/0d41e97a-8764-440c-96ce-a7b30e1e8286,Ibara,https://www.wikidata.org/wiki/Q863754,City,,Ibara,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7a6893e0-9927-459d-a1a0-a1226ba12be5,Noshiro,https://www.wikidata.org/wiki/Q819587,City,,Noshiro,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/77812629-0bed-45b8-aae2-8975e85eaa95,Minami-Alps,https://www.wikidata.org/wiki/Q824000,City,,Minami-Alps,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/54b9c04e-f336-4196-9dee-11a97c15358b,Fuefuki,https://www.wikidata.org/wiki/Q849434,City,,Fuefuki,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/73b8aecc-8604-417e-ab6c-d74ee4c70944,Sumita,https://www.wikidata.org/wiki/Q1354773,City,,Sumita,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/33842a38-9d85-4494-8a54-2f731dbda347,Bandai,https://www.wikidata.org/wiki/Q143208,City,,Bandai,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/1bc92da6-daf5-4bb5-bfaa-f1610878c4d3,Coushatta,https://www.wikidata.org/wiki/Q2032769,City,,Coushatta,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f50b40e0-a5a7-44f0-b5c4-1830e34c7a13,Nirasaki,https://www.wikidata.org/wiki/Q290326,City,,Nirasaki,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/239e4710-6e41-4b98-9e5b-e9eb6158af95,Misato,https://www.wikidata.org/wiki/Q1349377,City,,Misato,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/36ff60a3-d7b0-46e0-81df-bfd84a59fac0,Katsuyama,https://www.wikidata.org/wiki/Q847543,City,,Katsuyama,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b4030cc4-42f1-4f52-b48f-f354ed51b11b,Toyohashi,https://www.wikidata.org/wiki/Q336431,City,,Toyohashi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7057e79a-33c3-49f3-909d-60cf2a25c88e,Setouchi,https://www.wikidata.org/wiki/Q691691,City,,Setouchi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/69cc9264-71a2-4102-9758-4b84763bea65,Abu,https://www.wikidata.org/wiki/Q1349028,City,,Abu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/26761648-8359-43b1-9f36-d1f8d0be6995,Hirono,https://www.wikidata.org/wiki/Q1354828,City,,Hirono,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/de59cd65-cbec-4df4-99a4-0a80ca2bcf0d,Iitate,https://www.wikidata.org/wiki/Q674500,City,,Iitate,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/c51af669-2549-427c-8c01-06f1962fefc6,Kasaoka,https://www.wikidata.org/wiki/Q863739,City,,Kasaoka,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e5800640-9df9-4703-932b-4419cf8a8473,Temecula,https://www.wikidata.org/wiki/Q838785,City,,Temecula,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b78a37ff-82c3-44b4-845a-a7b77f903410,Futaba,https://www.wikidata.org/wiki/Q1023949,City,,Futaba,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/2c32901e-1b7d-44af-932d-33e8d78fbd11,Uenohara,https://www.wikidata.org/wiki/Q851030,City,,Uenohara,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/0cdee627-10b3-4f6d-9ae4-aa864093495c,Hanamaki,https://www.wikidata.org/wiki/Q317827,City,,Hanamaki,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/dfb9373f-421c-40f5-a9a8-521e6c631b35,Chiryū,https://www.wikidata.org/wiki/Q223496,City,,Chiryū,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/49ea3ae3-aa19-4e7a-8165-8b45a9daf028,Tsuru,https://www.wikidata.org/wiki/Q747362,City,,Tsuru,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/02371393-c4fd-4383-9639-ffbd62bc8037,Kazuno,https://www.wikidata.org/wiki/Q496499,City,,Kazuno,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/6c6a147d-4c26-409c-9d26-543836ed57f8,Burbank,https://www.wikidata.org/wiki/Q39561,City,,Burbank,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/5f1acda9-4ee0-4681-8a62-4cf0966adf9e,Inawashiro,https://www.wikidata.org/wiki/Q669633,City,,Inawashiro,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/c1c83626-9831-4469-b07d-9c4647422972,Chikushino,https://www.wikidata.org/wiki/Q844140,City,,Chikushino,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ba537b75-f47d-431a-bf7f-4e4a300f5144,Musashimurayama,https://www.wikidata.org/wiki/Q390806,City,,Musashimurayama,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/2bfc526f-0dae-44ad-a35a-db315a13678e,Fukagawa,https://www.wikidata.org/wiki/Q817268,City,,Fukagawa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/6923d969-3169-4323-9713-75e3f90eb7c3,Aizuwakamatsu,https://www.wikidata.org/wiki/Q237699,City,,Aizuwakamatsu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/55cf3b9c-5939-437d-935f-50c172e41be6,Miharu,https://www.wikidata.org/wiki/Q1348269,City,,Miharu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f3526088-54c6-4de1-b00a-10db0bf971f7,Yatomi,https://www.wikidata.org/wiki/Q332825,City,,Yatomi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/936b0155-a7f0-48dd-89e6-eb94b9f0610f,Assabu,https://www.wikidata.org/wiki/Q1354252,City,,Assabu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/dc62e88d-b8a4-43f6-afb8-3f7683c8ba4f,Hekinan,https://www.wikidata.org/wiki/Q495802,City,,Hekinan,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/8668c961-70b2-4a7e-9fe0-8167f244629b,Bukwa,https://www.wikidata.org/wiki/Q4987159,City,,Bukwa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/de2275f8-7ca3-4d74-ba92-6d7072e25b36,Everett,https://www.wikidata.org/wiki/Q392599,City,,Everett,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/856f5729-8dad-4618-9b8c-cd0aa6aed414,Gmünd,https://www.wikidata.org/wiki/Q671293,City,,Gmünd,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/59930ed4-c624-4078-9950-c4c17d4c125b,Bruck an der Leitha,https://www.wikidata.org/wiki/Q661329,City,,Bruck an der Leitha,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/04ae1743-4ca7-4494-8563-031dab1b93b4,Neulengbach,https://www.wikidata.org/wiki/Q700307,City,,Neulengbach,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d57d2d04-7f56-44f4-b55b-87eac2375f38,Alnwick,https://www.wikidata.org/wiki/Q1002826,City,,Alnwick,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4d6b4936-8938-4899-b134-4549c43a6655,Găești,https://www.wikidata.org/wiki/Q125604,City,,Găești,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/1bb3a841-a613-494b-b20b-de5f939897de,Hainburg an der Donau,https://www.wikidata.org/wiki/Q752107,City,,Hainburg an der Donau,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7ca5f95a-f307-4ac9-bc0d-b7cbc48540e1,Waidhofen an der Thaya,https://www.wikidata.org/wiki/Q660060,City,,Waidhofen an der Thaya,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/6988343e-1ead-4361-9258-a6a7797eb9d8,Gallneukirchen,https://www.wikidata.org/wiki/Q671233,City,,Gallneukirchen,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/0f8fead9-1d10-4f44-889a-52897f99ad0a,Farnworth,https://www.wikidata.org/wiki/Q1397011,City,,Farnworth,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e30d367d-a690-45cd-801b-20f5caf38361,Bärnbach,https://www.wikidata.org/wiki/Q672629,City,,Bärnbach,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a9ad7ec1-a1c0-4862-92de-ec0d5a5a39af,Mannersdorf am Leithagebirge,https://www.wikidata.org/wiki/Q674097,City,,Mannersdorf am Leithagebirge,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b1e19d64-d9e9-425f-9179-b3310f04007a,Mistelbach,https://www.wikidata.org/wiki/Q660428,City,,Mistelbach,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/30a56b42-667f-4973-bf6b-ac7b88167d2c,Bad Sankt Leonhard im Lavanttal,https://www.wikidata.org/wiki/Q660781,City,,Bad Sankt Leonhard im Lavanttal,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f3a094b1-6886-41c6-9e26-e67c7c4f2035,Newport,https://www.wikidata.org/wiki/Q13409718,City,,Newport,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d3afb502-0e44-4f2b-86b3-c1582d4df916,Camelford,https://www.wikidata.org/wiki/Q1026561,City,,Camelford,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/31bf1ac8-b806-4750-b440-ca66ed42ce3f,Pregarten,https://www.wikidata.org/wiki/Q668674,City,,Pregarten,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a9dfe64a-4403-4bd9-8221-db5d7bbd4321,Oberwölz Stadt,https://www.wikidata.org/wiki/Q685862,City,,Oberwölz Stadt,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a4f0bef4-f1c4-4432-91cc-fafccfb4fe1b,Heidenreichstein,https://www.wikidata.org/wiki/Q661800,City,,Heidenreichstein,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/2277aaf9-133b-423f-ac13-a3d5e078423a,Weiz,https://www.wikidata.org/wiki/Q875641,City,,Weiz,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/84f6df28-18a1-4fe9-8030-1ff188a7054e,Friesach,https://www.wikidata.org/wiki/Q871601,City,,Friesach,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/fc5f32b9-99be-4e15-bc31-958e14088d15,Cusco,https://www.wikidata.org/wiki/Q5582862,City,,Cusco,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/8e31a12d-b3a7-4ec9-8208-87a844b1e8c3,Frauenkirchen,https://www.wikidata.org/wiki/Q660728,City,,Frauenkirchen,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/cebbd31e-a4d3-4b03-8efb-e3445b562c70,Groß Gerungs,https://www.wikidata.org/wiki/Q663079,City,,Groß Gerungs,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f885d3a5-64aa-4a45-9c5b-95ff7f99694f,Helston,https://www.wikidata.org/wiki/Q1012535,City,,Helston,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e35f7e43-7ae7-4661-aa2c-71e330c0e386,Schrems,https://www.wikidata.org/wiki/Q661484,City,,Schrems,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/bc4c745a-707e-4d98-8520-72501c83a161,Allentsteig,https://www.wikidata.org/wiki/Q661747,City,,Allentsteig,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a36f2678-beee-4681-bb0f-6de55bcf4dbb,Deutsch-Wagram,https://www.wikidata.org/wiki/Q660921,City,,Deutsch-Wagram,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ac7cd796-18ad-4771-a3cc-54a4f79b93c6,Spielberg,https://www.wikidata.org/wiki/Q668631,City,,Spielberg,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/79916b7c-53fb-48e3-b515-80f30b991085,Trinidad,https://www.wikidata.org/wiki/Q74198,City,,Trinidad,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3d0a36d4-2278-4ba6-b40b-071b511ab882,Redruth,https://www.wikidata.org/wiki/Q1010210,City,,Redruth,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/081579d6-2e4c-4733-a8d9-82f8a4bff352,Gföhl,https://www.wikidata.org/wiki/Q871624,City,,Gföhl,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/13ec9908-d4a3-41fb-8e9b-bcad70b97b75,Downpatrick,https://www.wikidata.org/wiki/Q1024917,City,,Downpatrick,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/8e20043e-3456-4761-a402-9adb0c75e7a2,Trofaiach,https://www.wikidata.org/wiki/Q675834,City,,Trofaiach,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f90fe810-fd4b-4562-87f5-c139c4d38023,Landeck,https://www.wikidata.org/wiki/Q660183,City,,Landeck,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/01010314-c613-4459-a79d-4c9b59f143b1,Radenthein,https://www.wikidata.org/wiki/Q700132,City,,Radenthein,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/dc3cb9cf-883f-4673-a28a-032f6f043324,Gloggnitz,https://www.wikidata.org/wiki/Q679328,City,,Gloggnitz,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b51dc98d-f865-4769-a847-dfb602304f52,Bleiburg,https://www.wikidata.org/wiki/Q871356,City,,Bleiburg,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/9bffcc3e-c937-4d06-8e20-7cb7b673e787,Groß-Siegharts,https://www.wikidata.org/wiki/Q661891,City,,Groß-Siegharts,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/afab9820-2607-49bf-bc9c-16900a2fb43a,Maissau,https://www.wikidata.org/wiki/Q661761,City,,Maissau,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/5b88d3f6-54b5-4a0c-bc11-77c8766ac021,Penryn,https://www.wikidata.org/wiki/Q1025788,City,,Penryn,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/29dbb525-0396-4ec7-a89b-569e896c29af,Lilienfeld,https://www.wikidata.org/wiki/Q871536,City,,Lilienfeld,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7906b210-4974-40c6-bfd9-a113f0e75b5f,Wilhelmsburg,https://www.wikidata.org/wiki/Q665268,City,,Wilhelmsburg,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3229499b-b147-4b0b-8b0f-df5cd2b39ea0,Hainfeld,https://www.wikidata.org/wiki/Q671275,City,,Hainfeld,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ae15c35f-78d4-4b0e-b7e7-f3bb887805e9,Voitsberg,https://www.wikidata.org/wiki/Q660453,City,,Voitsberg,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/23d82415-9fa9-41c7-a88c-9267b326b7e0,Poysdorf,https://www.wikidata.org/wiki/Q661260,City,,Poysdorf,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/95a9911f-08b3-4cdd-8331-9ec0f3700ff7,Dürnstein,https://www.wikidata.org/wiki/Q668600,City,,Dürnstein,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/87db33e3-ca18-4550-910d-659c1383a5dc,Wolkersdorf im Weinviertel,https://www.wikidata.org/wiki/Q700397,City,,Wolkersdorf im Weinviertel,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/819f3250-ecae-48b3-a589-227715b0f6e6,"""Watts, Los Angeles""",https://www.wikidata.org/wiki/Q1687279,City,,"""Watts, Los Angeles""",,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3ccbdee5-42d9-44da-8bdc-e09db6f1c987,Mank,https://www.wikidata.org/wiki/Q669901,City,,Mank,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4a36b5ce-d6d4-49b6-8e8b-8762755c07b1,Trieben,https://www.wikidata.org/wiki/Q688726,City,,Trieben,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/85c14458-4afd-4291-a1bd-a71d31dd4645,Horn,https://www.wikidata.org/wiki/Q659918,City,,Horn,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/8884a11e-ecdc-4fbe-842b-20bfcd5f6dc8,Korneuburg,https://www.wikidata.org/wiki/Q659841,City,,Korneuburg,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e5141f76-40ca-45fe-9e20-b72c44474caa,Mattighofen,https://www.wikidata.org/wiki/Q661502,City,,Mattighofen,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/598f9ed3-b589-4884-861e-83c42cd8c1ab,Kindberg,https://www.wikidata.org/wiki/Q695227,City,,Kindberg,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/006cbc12-18e1-4126-9807-b8d9df63d538,Drosendorf-Zissersdorf,https://www.wikidata.org/wiki/Q660976,City,,Drosendorf-Zissersdorf,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/85e391aa-ea10-43f4-b1f9-cca66864a29b,Burneside,https://www.wikidata.org/wiki/Q4999653,City,,Burneside,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/5005fa2f-eee5-4fc0-86ba-42c245a90d0f,Berndorf,https://www.wikidata.org/wiki/Q666615,City,,Berndorf,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d38e520d-1b7c-4b5c-bd2d-93a78ca231fc,Looe,https://www.wikidata.org/wiki/Q1024896,City,,Looe,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/252042c1-f08d-47bc-8d4f-699b1b12652a,Bad Radkersburg,https://www.wikidata.org/wiki/Q698465,City,,Bad Radkersburg,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/2e4b4873-7079-4722-bb38-461af43170aa,St. Valentin,https://www.wikidata.org/wiki/Q661451,City,,St. Valentin,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a22a3591-d12e-4705-bc09-222b24163a01,Matlock,https://www.wikidata.org/wiki/Q1337703,City,,Matlock,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/dbdefb8d-58f5-4813-82fa-6a1abc1ee116,"""Delray, Detroit""",https://www.wikidata.org/wiki/Q5254494,City,,"""Delray, Detroit""",,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/c90fdf98-7a4c-4147-9e60-de036beecdeb,Groß-Enzersdorf,https://www.wikidata.org/wiki/Q871555,City,,Groß-Enzersdorf,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e124fcca-07b9-49aa-be62-74c2a3638e0d,Pulkau,https://www.wikidata.org/wiki/Q871631,City,,Pulkau,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a5192099-7f62-4de1-81af-ac4d104619f3,Bad Leonfelden,https://www.wikidata.org/wiki/Q663179,City,,Bad Leonfelden,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/5d0b3301-4c96-4761-9ff1-78d6b22261f0,Gerasdorf bei Wien,https://www.wikidata.org/wiki/Q664293,City,,Gerasdorf bei Wien,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a5434413-2599-40dc-b700-6b4c0a0986f1,Laa an der Thaya,https://www.wikidata.org/wiki/Q661283,City,,Laa an der Thaya,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/480c3ad6-f43b-473c-aeb3-8c36ef4eabd1,Feldbach,https://www.wikidata.org/wiki/Q672717,City,,Feldbach,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
